"CITY, STATE_CODE",LATITUDE,LONGITUDE
"Riverton, New Zealand",-46.35,168.0166667
"Balclutha, New Zealand",-46.24166667,169.7333333
"Gore, New Zealand",-46.15666667,168.8983333
"Milton, New Zealand",-46.1167,169.967
"Lawrence, New Zealand",-45.913,169.689
"Dunedin, New Zealand",-45.87416667,170.5036111
"Roxburgh, New Zealand",-45.54,169.314
"Alexandra, New Zealand",-45.24916667,169.3797222
"Clyde, New Zealand",-45.191,169.327
"Cromwell, New Zealand",-45.04,169.2
"Queenstown, New Zealand",-45.03111111,168.6625
"Timaru, New Zealand",-44.39305556,171.2508333
"Ashburton, New Zealand",-43.90555556,171.7455556
"Mayfield, CA",-43.82111111,171.4216667
"Southbridge, New Zealand",-43.811,172.253
"Lyttelton, New Zealand",-43.6,172.7166667
"Christchurch, New Zealand",-43.53088889,172.6365
"Oxford, New Zealand",-43.298,172.188
"Kumara, New Zealand",-42.6333,171.183
"Charleston, New Zealand",-41.906,171.436
"Westport, New Zealand",-41.755,171.599
"Nelson, New Zealand",-41.293056,173.238056
"Wellington, New Zealand",-41.28888889,174.7772222
"Havelock, New Zealand",-41.28305556,173.7666667
"Greytown, New Zealand",-41.08333333,175.45
"Collingwood, New Zealand",-40.67722222,172.6827778
"Foxton, New Zealand",-40.47166667,175.2858333
"Woodville, New Zealand",-40.3371,175.8667
"Roslyn, PA",-40.33588056,175.6297472
"Hastings, New Zealand",-39.65,176.8333333
"Napier, New Zealand",-39.49027778,176.9177778
"New Plymouth, New Zealand",-39.05777778,174.0741667
"Gisborne, New Zealand",-38.6625,178.0177778
"Cambridge, New Zealand",-37.88333333,175.4666667
"Melbourne, Australia",-37.81416667,144.9630556
"Hamilton, New Zealand",-37.78333333,175.2833333
"Thames, New Zealand",-37.1384,175.5405
"Auckland, New Zealand",-36.85,174.7833333
"Port Albert, New Zealand",-36.2747,174.4301
"Gordon, Australia",-35.451,149.085
"Macarthur, Australia",-35.4058,149.13
"Canberra, Australia",-35.29305556,149.1269444
"Bruce, Australia",-35.2453517,149.0916334
"Franklin, Australia",-35.2,149.143
"Palmerston, Australia",-35.1946,149.114
"Albany, Australia",-35.02277778,117.8813889
"Adelaide, Australia",-34.9275,138.6
"Port Lincoln, Australia",-34.73222222,135.8608333
"Sandringham, Australia",-33.99861111,151.1388889
"Sydney, Australia",-33.86777778,151.21
"Granville, Australia",-33.83611111,151.0072222
"Oatlands, Australia",-33.79416667,151.0316667
"Katanning, Australia",-33.6908,117.555
"Bunbury, Australia",-33.32722222,115.6369444
"Parkes, Australia",-33.133,148.176
"Fremantle, Australia",-32.05422952,115.7476254
"Perth, Australia",-31.9559,115.8606
"Northam, Australia",-31.65305556,116.6661111
"Brisbane, Australia",-27.46777778,153.0277778
"Johannesburg, South Africa",-26.20436111,28.04163889
"Gladstone, Australia",-23.86972222,151.2227778
"Townsville, Australia",-19.26222222,146.8158333
"Broome, Australia",-17.96194444,122.2361111
"Innisfail, Australia",-17.558583,146.01162
"Cairns, Australia",-16.92555556,145.7752778
"Darwin, Australia",-12.43805556,130.8411111
"San Juan, CA",11.2848,124.6608
"Willemstad, Netherlands",12.108,-68.935
"Agana Heights, Guam",13.46833333,144.7458333
"Agana, Guam",13.48333333,144.75
"Kingston, Jamaica",17.97138889,-76.79305556
"Caguas, Puerto Rico",18.23333333,-66.03333333
"San Juan, Puerto Rico",18.46555556,-66.11805556
"Mexico City, Mexico",19.41944444,-99.14555556
"Kailua-Kona, HI",19.65,-155.9941667
"Hilo, HI",19.70555556,-155.0858333
"Guadalajara, Mexico",20.67666667,-103.3475
"Wailuku, HI",20.89167,-156.50194
"Merida, Mexico",20.97,-89.62
"Kaunakakai, HI",21.08888889,-157.0125
"Honolulu, HI",21.30469444,-157.8571944
"Pearl City, HI",21.40916667,-157.9669444
"Kaneohe, HI",21.4092,-157.799
"Schofield Barracks, HI",21.4978,-158.063
"Waialua, HI",21.57527778,-158.1294444
"Laie, HI",21.6486,-157.926
"Lihue, HI",21.97472222,-159.3655556
"Key West, FL",24.55972222,-81.78361111
"Marathon, FL",24.72638889,-81.04027778
"Tavernier, FL",25.01527778,-80.51361111
"Nassau, Bahamas",25.07805556,-77.33861111
"Cutler Ridge, FL",25.58055556,-80.34666667
"Palmetto Bay, FL",25.62718611,-80.32070278
"Kendall, FL",25.66666667,-80.35666667
"Pinecrest, FL",25.66666667,-80.3
"Monterrey, Mexico",25.67138889,-100.3086111
"Key Biscayne, FL",25.69027778,-80.165
"South Miami, FL",25.71027778,-80.29516944
"Coral Gables, FL",25.75,-80.27111111
"Miami, FL",25.78333333,-80.21666667
"Doral, FL",25.80814444,-80.35332222
"Miami Beach, FL",25.81388889,-80.1325
"Miami Shores, FL",25.86523889,-80.18833333
"Opa-Locka, FL",25.90166667,-80.25083333
"Brownsville, TX",25.93027778,-97.48444444
"Sunny Isles Beach, FL",25.94166667,-80.125
"Aventura, FL",25.96444444,-80.13583333
"Hollywood, FL",26.02138889,-80.175
"Port Isabel, TX",26.07361111,-97.21333333
"Davie, FL",26.08138889,-80.28027778
"South Padre Island, TX",26.1119,-97.1697
"Fort Lauderdale, FL",26.13583333,-80.14194444
"San Benito, TX",26.1367,-97.6358
"Naples, FL",26.15305556,-81.79861111
"Weslaco, TX",26.15916667,-97.9875
"Harlingen, TX",26.2,-97.7
"McAllen, TX",26.21638889,-98.23638889
"McAllen, Tex",26.21638889,-98.23638889
"Pompano Beach, FL",26.23472222,-80.12555556
"Coral Springs, FL",26.27055556,-80.25916667
"Edinburg, TX",26.3042,-98.1639
"Deerfield Beach, FL",26.31805556,-80.09972222
"Boca Raton, FL",26.36861111,-80.1
"Immokalee, FL",26.42111111,-81.42277778
"Fort Myers Beach, FL",26.43861111,-81.92555556
"Delray Beach, FL",26.45916667,-80.08305556
"Boynton Beach, FL",26.52805556,-80.07638889
"Fort Myers, FL",26.61666667,-81.83333333
"Wellington, FL",26.655,-80.25416667
"Belle Glade, FL",26.68527778,-80.67138889
"Palm Beach, FL",26.70562,-80.03643
"West Palm Beach, FL",26.70972222,-80.06416667
"Boca Grande, FL",26.74888889,-82.26194444
"Clewiston, FL",26.75333333,-80.93361111
"LaBelle, FL",26.76055556,-81.43916667
"Moore Haven, FL",26.83333333,-81.1
"Punta Gorda, FL",26.91583333,-82.04777778
"Englewood, FL",26.96305556,-82.35194444
"Port Charlotte, FL",26.99027778,-82.10583333
"North Port, FL",27.06611111,-82.17194444
"Venice, FL",27.1,-82.43333333
"Sarasota County, FL",27.19,-82.37
"Stuart, FL",27.197222,-80.253056
"Arcadia, FL",27.21666667,-81.86666667
"Okeechobee, FL",27.23333333,-80.83333333
"Port St. Lucie, FL",27.27583333,-80.355
"Lake Placid, FL",27.29638889,-81.36472222
"Sarasota, FL",27.33722222,-82.53527778
"Longboat Key, FL",27.39694444,-82.64472222
"Fort Pierce, FL",27.43888889,-80.33555556
"Bradenton, FL",27.48333333,-82.58333333
"Sebring, FL",27.49555556,-81.44444444
"Laredo, TX",27.50611111,-99.50722222
"Kingsville, TX",27.515,-97.8656
"Avon Park, FL",27.59444444,-81.50333333
"Vero Beach, FL",27.65,-80.38333333
"Corpus Christi, TX",27.74277778,-97.40194444
"Frostproof, FL",27.74611111,-81.53055556
"Alice, TX",27.75056,-98.07028
"Fort Meade, FL",27.75166667,-81.79666667
"Fellsmere, FL",27.76666667,-80.59861111
"St. Petersburg, FL",27.77305556,-82.64
"Sebastian, FL",27.78277778,-80.48222222
"Robstown, TX",27.7925,-97.6694
"Port Aransas, TX",27.81083333,-97.07222222
"Ingleside, TX",27.8742,-97.2083
"Freer, TX",27.8792,-98.6161
"Bartow, FL",27.8925,-81.83972222
"Aransas Pass, TX",27.90194444,-97.13944444
"Lake Wales, FL",27.90472222,-81.58416667
"Tampa, FL",27.9475,-82.45861111
"Taft, TX",27.9786,-97.3944
"Palm Bay, FL",27.99792222,-80.67000833
"Plant City, FL",28.01666667,-82.13333333
"Rockport, TX",28.03111111,-97.05
"Winter Haven, FL",28.03333333,-81.71666667
"Sinton, TX",28.0347,-97.5089
"Lakeland, FL",28.04111111,-81.95888889
"Melbourne, FL",28.08363,-80.60811
"Tarpon Springs, FL",28.15,-82.75
"Satellite Beach, FL",28.17333333,-80.59666667
"Suntree, FL",28.2294,-80.9014
"Saint Cloud, FL",28.24666667,-81.2875
"Brevard County, FL",28.3,-80.7
"Cocoa, FL",28.36944444,-80.74388889
"Beeville, TX",28.40527778,-97.75055556
"Port Lavaca, TX",28.44888889,-96.62972222
